GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
COA1,64.1,59.75,56.85,26.849999999999998,64.15,53.35,47.550000000000004,64.6,46.25,62.550000000000004,44.2,78.64999999999999,50.3,38.6,57.05,73.85,45.5,63.2,67.3,44.35,42.45,67.1,59.3,35.900000000000006,37.0,26.65,33.6,57.7,47.4,68.1,52.25,47.349999999999994,41.2,53.15,47.650000000000006,45.4,60.9,43.95,52.949999999999996,52.2,45.050000000000004,39.099999999999994,54.349999999999994,51.150000000000006,43.7,47.45,36.099999999999994,46.400000000000006,37.85,62.900000000000006,59.0,42.6,53.0,41.400000000000006,59.800000000000004,62.55,46.55,61.0,70.7,44.050000000000004,56.4,35.6,59.5,28.950000000000003,46.8,45.0,55.400000000000006,54.0,29.900000000000002,44.15,34.3,65.25,52.9,59.3,53.25,61.8,59.8,33.35,70.5,47.550000000000004,65.55,36.75,70.5,31.9,47.8,52.7,50.35,33.65,54.15,49.05,49.95,57.5,81.85,49.75,6.25,70.45,61.7,50.5,81.89999999999999,77.45,62.05,49.85,53.9,18.7,10.75
COA3,272.3,316.9,312.2,398.3,321.4,347.2,306.8,346.3,250.8,382.2,286.0,185.0,276.2,369.7,293.6,294.1,446.6,434.4,360.8,388.6,364.8,468.5,287.5,319.4,374.4,274.5,423.7,326.5,311.1,376.9,337.3,287.8,336.3,306.7,334.1,313.9,328.6,332.4,288.6,306.3,338.9,257.0,354.4,332.7,332.6,366.1,327.0,385.0,326.3,293.6,267.2,371.5,373.4,327.8,365.8,380.0,328.8,341.6,251.2,228.9,256.9,262.2,320.9,309.4,275.8,294.9,346.4,388.1,299.2,322.6,234.9,309.8,326.2,451.1,342.8,302.6,350.0,382.3,367.0,316.6,398.3,299.3,334.5,368.8,322.3,384.1,390.7,322.7,324.3,283.3,271.6,407.0,316.7,393.6,305.2,248.9,275.2,303.5,319.0,306.5,221.0,298.2,289.6,387.0,323.9
COA4,62.0,72.6,47.9,70.6,91.5,112.2,49.8,132.2,29.0,7.7,51.6,54.6,60.4,142.9,26.5,115.3,104.1,91.4,96.0,99.1,55.6,61.3,28.3,83.7,67.3,78.7,51.0,49.3,59.5,41.4,59.8,4.3,81.5,67.3,68.5,80.5,76.6,75.3,95.3,61.2,61.7,106.1,70.6,24.7,82.9,54.0,41.8,104.9,110.9,56.9,34.4,74.4,94.1,86.0,94.0,69.6,67.5,75.0,55.6,54.7,44.2,65.6,131.7,71.6,59.8,71.6,68.8,116.4,15.2,97.6,33.3,129.9,32.7,96.6,26.2,102.0,54.6,60.8,77.6,69.7,59.7,91.2,82.0,58.4,26.0,74.7,108.5,74.3,33.4,54.8,54.0,61.4,71.7,84.7,9.0,80.2,11.7,71.9,26.1,17.9,74.1,46.3,55.7,75.1,64.7
COA7,23.6,42.1,12.6,93.8,17.5,15.5,38.2,53.8,45.8,86.0,30.6,19.3,16.4,33.2,25.0,66.8,62.4,70.6,17.5,5.7,21.4,19.0,13.9,14.1,16.8,40.2,29.1,49.3,17.8,39.6,48.9,12.4,13.1,37.9,29.1,11.9,19.4,56.1,14.4,22.1,16.9,10.4,11.5,17.3,36.9,19.5,6.3,16.3,23.1,17.1,21.5,10.8,10.8,10.0,19.8,22.2,17.9,24.6,20.8,13.0,12.6,55.7,9.0,22.2,25.8,9.7,27.2,14.4,23.4,52.6,16.8,60.7,60.2,16.7,67.9,6.8,26.0,38.2,17.0,15.3,18.4,8.7,33.5,14.7,5.5,13.5,57.6,28.9,28.4,10.7,20.4,19.6,19.3,8.0,15.4,16.2,12.1,62.3,64.7,15.3,36.7,72.7,7.6,12.0,7.6
COASY,176.4,141.1,161.8,174.0,166.4,108.7,174.7,214.4,157.8,241.7,138.1,230.1,164.1,259.0,174.6,171.9,225.3,212.6,243.0,177.6,176.9,198.8,178.2,226.3,134.4,132.7,132.9,189.3,127.2,131.5,125.3,148.1,166.9,116.9,124.2,172.8,137.4,194.4,113.7,115.0,152.0,137.1,147.8,132.0,120.7,99.3,213.2,139.8,127.2,142.9,115.5,78.2,95.5,123.8,191.3,179.4,153.7,151.1,147.3,174.9,121.0,177.0,133.5,124.4,195.6,172.7,179.3,97.5,187.8,156.8,101.2,184.3,156.3,128.9,211.0,201.1,188.5,126.8,140.4,153.5,134.0,162.8,144.7,134.5,161.4,154.9,210.7,85.5,167.0,148.8,190.4,127.5,160.0,180.1,123.2,182.0,13.0,110.7,200.2,115.8,127.9,220.2,247.0,195.6,37.1
COMT,45.35,73.125,68.45,73.3,58.65,37.575,45.875,51.199999999999996,64.225,41.075,69.275,52.25,65.175,69.125,67.3,79.125,77.875,51.475,84.95,49.574999999999996,34.675,58.775,56.35,63.12499999999999,52.75,62.3,53.8,48.25,76.725,57.625,58.95,70.725,82.525,44.525000000000006,78.5,77.875,50.525,62.45,60.074999999999996,65.75,74.575,68.7,53.225,71.9,58.5,70.625,67.875,60.275000000000006,70.325,78.45,79.0,68.07499999999999,77.825,64.1,73.5,77.325,84.4,78.575,42.074999999999996,47.449999999999996,56.2,55.5,58.075,71.5,40.675,80.45,62.0,70.45,80.5,55.975,64.7,71.625,76.275,56.125,56.525,87.95,59.8,77.1,53.62499999999999,57.925,70.075,50.25,83.2,76.525,84.7,90.775,57.675,85.15,65.8,46.75,60.4,48.2,66.125,64.75,61.025000000000006,54.949999999999996,71.075,105.425,60.75,82.8,58.425000000000004,76.675,78.4,84.35,76.7
COQ10B,200.7,150.1,221.4,165.5,214.0,193.3,235.6,203.6,243.8,294.3,133.1,277.1,130.0,182.1,238.6,205.2,190.9,149.6,206.8,125.3,199.7,277.2,230.7,211.9,201.4,163.8,149.2,196.9,142.7,93.8,167.8,169.5,133.0,173.6,159.9,116.4,170.8,148.1,133.9,170.6,227.6,190.9,158.8,175.8,139.3,92.2,133.7,131.6,193.6,186.5,167.0,202.9,167.2,180.2,233.3,195.0,177.1,182.1,142.3,117.6,135.6,190.5,131.9,153.9,197.3,161.7,197.8,201.6,108.7,154.8,188.6,140.7,206.8,141.7,205.9,157.4,179.0,154.2,228.1,168.7,155.5,106.1,129.0,173.0,130.7,141.1,139.2,160.4,155.0,203.9,212.9,162.5,126.4,153.8,187.6,164.3,112.9,79.8,156.3,149.1,134.5,111.9,101.8,67.5,88.0
COQ2,33.7,70.8,82.8,52.9,75.4,79.5,53.1,28.9,51.2,66.3,39.3,80.3,55.3,48.7,61.4,36.1,35.5,62.4,16.5,76.2,86.4,73.5,60.0,38.2,65.4,57.5,59.7,44.1,76.0,37.1,75.3,50.0,66.0,59.4,74.7,76.3,69.5,48.6,19.7,72.4,32.4,85.6,66.4,88.7,75.0,56.9,37.7,53.4,36.0,61.1,59.0,50.5,50.5,65.0,56.0,55.8,75.4,72.3,63.5,68.3,58.1,37.1,51.9,91.6,62.7,78.0,82.8,97.9,47.5,6.4,79.3,49.6,82.6,49.2,79.6,81.9,67.2,57.5,25.8,56.7,62.1,55.8,74.3,58.5,16.2,65.1,63.2,71.4,23.9,40.9,60.0,25.2,71.5,75.6,78.8,59.2,8.1,62.3,30.9,80.6,94.0,64.9,74.3,75.5,99.7
COQ3,33.2,87.3,83.6,14.2,44.7,57.0,90.8,135.8,23.0,49.3,44.0,75.6,24.8,53.4,44.4,33.0,46.7,52.4,178.4,67.0,64.1,29.8,78.9,69.2,65.3,52.6,52.1,71.6,21.5,40.7,65.1,12.8,36.0,17.0,63.7,47.6,98.0,14.4,69.2,54.5,70.1,26.7,45.1,139.2,68.7,109.1,52.8,73.4,38.0,91.5,36.3,128.2,9.0,72.2,20.5,62.2,70.6,95.0,49.3,22.1,36.2,18.0,19.7,18.6,68.9,62.5,21.6,51.5,21.5,35.9,42.1,84.6,78.8,45.3,69.1,65.8,63.4,68.3,119.4,61.7,61.4,69.8,37.6,73.6,69.0,79.3,126.5,32.1,156.3,175.6,19.1,18.8,20.7,59.2,47.2,88.7,147.4,96.0,177.0,28.6,183.6,56.2,84.7,118.1,98.4
COQ4,18.4,42.3,20.4,39.0,36.6,30.0,24.7,47.7,35.2,23.6,9.9,17.7,43.6,63.1,26.8,32.8,46.1,28.9,29.1,55.5,16.2,7.4,28.4,36.3,19.8,43.7,3.1,43.9,55.1,25.8,67.8,4.9,56.7,20.8,8.8,9.3,3.7,18.8,15.2,28.6,11.8,6.1,8.4,5.4,24.7,12.1,4.2,55.2,31.0,26.0,21.4,24.1,45.9,16.2,40.1,18.3,17.2,25.1,16.4,13.5,23.0,37.1,27.9,67.1,49.1,3.9,8.5,22.8,6.2,15.5,30.7,13.6,25.5,5.8,8.1,21.0,4.3,44.2,26.0,20.8,10.1,22.9,31.1,42.0,16.4,74.0,9.2,8.6,73.2,10.2,53.8,51.1,24.1,8.0,39.6,3.9,10.3,30.7,17.8,66.2,56.0,11.2,24.6,4.1,78.3
COQ6,104.2,80.8,87.6,61.9,115.6,80.0,78.5,118.1,94.7,56.0,84.8,116.4,41.3,92.5,105.5,118.7,91.9,90.4,103.9,80.6,83.0,130.2,67.3,90.4,65.3,50.3,94.3,102.0,29.8,37.8,71.2,68.8,82.6,78.4,65.8,63.0,105.0,81.3,82.6,40.3,68.7,34.0,70.6,120.3,100.1,115.8,43.8,49.3,52.0,103.5,37.5,91.7,77.4,54.3,66.4,39.8,49.7,45.1,59.8,143.4,31.2,78.4,100.5,73.0,86.1,40.6,91.0,50.7,87.9,56.7,35.0,88.3,52.2,75.1,76.0,72.6,52.6,90.5,81.4,63.9,54.6,97.0,69.9,20.4,50.4,89.4,107.3,109.8,61.8,57.1,36.5,109.0,79.6,69.4,71.0,92.7,120.5,75.8,117.1,116.0,106.5,98.9,71.6,46.5,57.0
COQ7,32.43333333333333,33.9,48.03333333333333,14.533333333333333,25.633333333333336,19.333333333333332,39.199999999999996,13.466666666666667,30.066666666666666,14.166666666666666,33.36666666666667,52.96666666666667,22.400000000000002,28.53333333333333,39.800000000000004,20.633333333333333,30.96666666666667,18.966666666666665,17.866666666666667,9.533333333333333,26.03333333333333,34.1,49.800000000000004,22.566666666666666,26.233333333333334,30.599999999999998,20.7,32.166666666666664,21.333333333333332,40.53333333333333,24.333333333333332,50.6,11.0,28.8,23.566666666666666,47.76666666666666,38.93333333333333,18.599999999999998,9.866666666666667,27.066666666666663,34.53333333333333,24.333333333333332,47.199999999999996,38.833333333333336,44.1,41.1,13.933333333333332,31.899999999999995,32.1,17.666666666666668,19.3,26.366666666666664,20.733333333333334,32.300000000000004,22.599999999999998,21.900000000000002,28.666666666666668,31.866666666666664,27.899999999999995,27.5,31.733333333333334,38.333333333333336,30.833333333333332,12.333333333333334,18.833333333333332,31.833333333333332,38.233333333333334,49.43333333333334,10.066666666666668,23.3,46.166666666666664,14.033333333333333,39.56666666666667,47.333333333333336,48.56666666666667,37.23333333333333,24.433333333333334,13.966666666666667,34.333333333333336,29.73333333333333,16.366666666666664,43.0,25.099999999999998,33.13333333333333,24.866666666666664,35.9,34.43333333333334,32.73333333333333,32.833333333333336,33.96666666666667,35.1,18.766666666666666,30.566666666666663,21.233333333333334,23.166666666666668,23.333333333333332,12.333333333333334,20.633333333333333,15.200000000000001,62.96666666666667,26.03333333333333,70.2,36.199999999999996,32.833333333333336,48.43333333333334
COQ9,197.3,178.9,150.6,188.5,163.7,125.3,177.5,213.2,166.0,159.2,149.9,164.6,195.0,221.4,158.0,282.4,206.0,262.1,210.9,139.9,170.5,153.2,153.0,156.1,157.7,174.0,191.7,162.1,157.2,138.6,174.8,163.4,162.6,155.3,135.1,154.1,159.4,181.5,186.5,118.0,160.4,154.6,166.2,222.5,114.4,193.0,161.0,148.7,180.8,149.2,202.1,225.1,153.5,136.5,166.8,155.1,171.9,185.2,194.6,142.5,91.9,185.3,204.1,111.8,91.7,198.4,126.5,95.6,191.1,145.3,129.9,135.3,112.8,178.4,201.4,207.4,161.5,132.7,152.5,177.2,144.2,156.4,168.0,157.9,223.6,256.2,176.5,151.0,200.5,139.9,191.2,171.7,248.2,205.1,255.6,203.4,205.6,149.8,158.3,123.5,227.7,141.6,125.9,180.0,83.1
COX10,130.9,143.5,104.5,150.8,143.7,205.2,123.7,185.8,83.0,185.9,172.0,66.5,133.2,171.9,151.3,117.8,206.7,218.2,146.4,149.3,165.9,78.5,134.6,183.8,140.3,112.1,130.3,115.7,90.3,100.4,106.1,65.8,108.7,138.8,113.1,115.4,130.1,153.0,125.9,112.0,161.0,88.4,138.0,134.5,91.0,200.0,166.9,190.0,156.0,88.2,140.0,158.8,135.1,118.7,140.3,117.2,126.3,165.1,28.3,112.3,75.6,116.6,147.7,56.2,89.6,98.7,154.5,102.4,89.4,88.1,117.2,172.6,105.5,180.8,94.2,128.8,122.0,152.9,134.7,131.7,131.6,167.4,150.2,144.5,188.4,170.0,66.8,108.7,76.4,193.9,143.0,86.9,111.6,109.0,84.8,165.1,57.6,87.9,187.4,159.3,189.5,141.7,119.5,210.9,94.1
COX11,47.833333333333336,34.26666666666667,38.86666666666667,29.266666666666666,38.6,38.96666666666667,43.73333333333334,32.300000000000004,40.233333333333334,37.833333333333336,32.2,43.26666666666666,32.699999999999996,23.166666666666668,35.96666666666667,49.800000000000004,24.8,38.4,40.8,24.066666666666666,26.3,36.199999999999996,40.00000000000001,37.833333333333336,39.73333333333334,38.73333333333333,40.56666666666667,42.56666666666667,34.733333333333334,23.833333333333332,36.46666666666666,37.96666666666666,49.833333333333336,54.70000000000001,45.76666666666667,31.799999999999997,25.900000000000002,37.26666666666667,47.23333333333333,43.86666666666667,38.1,35.63333333333333,50.699999999999996,73.53333333333333,33.699999999999996,25.666666666666668,29.8,33.63333333333333,34.96666666666666,22.399999999999995,41.166666666666664,40.9,45.800000000000004,40.86666666666667,48.96666666666667,40.50000000000001,31.766666666666666,39.36666666666667,25.7,34.73333333333333,33.233333333333334,13.666666666666666,41.266666666666666,34.166666666666664,32.03333333333334,33.800000000000004,31.599999999999998,49.199999999999996,35.53333333333333,26.899999999999995,21.46666666666667,43.699999999999996,37.1,48.800000000000004,35.23333333333333,37.733333333333334,41.03333333333333,46.20000000000001,21.066666666666666,46.76666666666667,46.23333333333333,38.300000000000004,44.0,40.699999999999996,29.266666666666666,36.6,40.199999999999996,47.166666666666664,34.333333333333336,13.299999999999999,47.79999999999999,28.63333333333333,23.2,45.26666666666667,37.63333333333333,38.53333333333334,45.63333333333333,35.800000000000004,44.93333333333334,18.900000000000002,65.56666666666666,21.366666666666664,36.36666666666667,38.166666666666664,19.3
COX15,82.45,87.95,87.3,100.4,108.19999999999999,82.39999999999999,91.7,97.25,86.8,72.55,104.55,58.75,98.75,97.0,82.94999999999999,92.75,94.35000000000001,95.8,99.45,76.05,104.9,98.55000000000001,76.8,98.05,101.19999999999999,95.64999999999999,111.95,72.7,128.5,68.0,98.6,101.85,123.8,86.8,82.2,69.95,63.3,64.5,74.4,74.95,94.7,75.3,107.95,92.2,86.39999999999999,82.4,83.0,85.5,88.95,103.60000000000001,116.65,98.5,81.85,65.3,96.5,93.1,73.4,109.75,85.60000000000001,64.45,97.75,84.65,100.8,91.14999999999999,93.2,62.599999999999994,84.35,69.69999999999999,99.4,80.2,103.5,97.3,94.0,89.55,72.4,91.44999999999999,79.05,69.64999999999999,64.0,79.44999999999999,92.25,84.95,92.60000000000001,69.0,95.85,126.75,72.45,93.64999999999999,87.95,73.75,88.55,62.8,67.15,74.8,111.6,81.64999999999999,76.3,71.44999999999999,60.55,62.900000000000006,111.5,93.45,60.35,77.85,91.65
COX20,67.8,75.5,43.3,83.3,101.7,50.1,107.8,46.9,77.8,85.4,57.1,101.8,42.8,76.1,92.8,68.1,32.3,54.2,52.0,26.7,34.4,30.7,61.9,88.7,85.8,45.1,101.8,41.6,64.3,95.0,44.1,62.1,84.7,54.6,65.2,83.8,49.6,68.6,59.7,64.6,42.7,57.7,43.0,81.2,42.5,95.0,22.9,35.2,64.8,90.7,11.0,94.0,32.1,43.0,57.7,87.3,48.0,57.9,70.8,63.3,48.0,95.1,81.8,93.4,63.4,49.1,88.8,90.0,39.2,112.0,83.7,59.0,61.5,76.8,94.9,75.4,72.5,36.8,48.6,57.4,95.5,100.4,97.5,76.1,60.6,67.5,65.8,75.6,79.2,72.8,46.2,61.8,79.0,29.8,30.9,55.4,123.0,64.3,45.1,35.1,118.3,89.2,71.2,35.9,5.9
COX4I1,470.8333333333333,489.93333333333334,653.4333333333333,775.4333333333334,542.0666666666667,811.6,530.1999999999999,755.9333333333334,524.4666666666667,480.79999999999995,568.6666666666666,402.0333333333333,726.3333333333334,812.1666666666666,664.7,468.5333333333333,845.3000000000001,794.4666666666667,775.7666666666668,652.7666666666667,709.1,673.5333333333333,652.6,676.0333333333334,682.3000000000001,594.0666666666667,670.1,658.1,682.6,627.9,817.0666666666666,539.4666666666667,627.6,617.6666666666666,584.4333333333333,536.2,562.7333333333333,650.6,509.3,611.8,581.0000000000001,591.2333333333332,687.3666666666668,495.7,569.3666666666667,547.5666666666666,550.4333333333333,639.9666666666667,476.7,482.79999999999995,377.1333333333334,584.7666666666667,758.5,746.5,676.7333333333333,777.3666666666667,618.2333333333332,665.8,564.3000000000001,406.23333333333335,626.2333333333333,540.6,598.1666666666666,543.0666666666667,513.0,655.0333333333333,594.0666666666667,619.6333333333333,510.7,538.7333333333333,460.1666666666667,529.5333333333334,522.0333333333333,675.4666666666667,435.76666666666665,592.9,649.0666666666667,597.3000000000001,451.0,528.2666666666667,553.1666666666666,500.3333333333333,652.7,531.7333333333333,515.3,590.4000000000001,495.6333333333334,447.9666666666667,405.3666666666666,346.29999999999995,496.5333333333333,333.6666666666667,416.0333333333333,660.2666666666667,437.40000000000003,430.40000000000003,365.23333333333335,420.46666666666664,397.5333333333333,431.1666666666667,402.2,360.1333333333334,666.1,653.8000000000001,667.5333333333334
COX5A,201.7,163.6,232.4,181.9,260.1,258.6,261.6,333.8,263.3,190.1,168.9,223.2,241.2,288.5,277.2,240.6,346.7,326.6,252.6,236.5,247.1,374.8,159.6,259.0,178.2,161.8,174.9,274.5,231.6,175.6,226.1,155.8,249.4,229.0,190.4,241.9,185.3,195.4,214.5,204.1,214.0,172.3,203.6,181.3,184.4,152.2,242.5,286.3,222.6,145.7,185.1,220.4,253.8,216.9,190.3,200.4,271.8,126.7,171.1,132.9,182.5,175.1,235.2,191.1,187.1,225.5,258.8,254.3,131.8,152.9,165.3,185.2,163.5,198.6,131.1,183.0,203.6,231.6,219.5,152.3,173.6,117.3,216.8,201.0,144.2,139.1,203.4,166.1,157.3,144.9,170.8,147.0,160.0,225.8,155.0,128.0,120.2,90.4,150.3,146.5,91.0,16.8,184.3,210.1,132.4
COX5B,305.5,362.45,522.475,614.475,489.45,639.85,416.125,454.8,403.225,461.95,494.47499999999997,245.25,549.925,415.0,491.09999999999997,275.40000000000003,642.0999999999999,579.375,547.125,621.6,531.7,442.95,534.625,449.025,432.5,570.125,517.1999999999999,515.75,639.35,528.725,607.4749999999999,528.025,507.0,410.7,465.52500000000003,489.275,500.025,471.425,536.275,497.45,517.3,413.65,519.725,389.975,429.4,455.325,560.05,564.625,439.8,427.09999999999997,376.075,416.325,584.15,620.275,518.65,666.3000000000001,504.17499999999995,499.45,573.55,286.25,520.275,448.65,506.62500000000006,470.575,465.05,536.275,502.85,473.625,435.9,356.175,310.525,473.95,498.725,602.7,467.4,472.025,568.05,498.675,537.275,419.2,432.675,412.15000000000003,455.0,543.875,488.90000000000003,457.34999999999997,365.275,427.75,462.625,339.95000000000005,350.875,352.125,381.27500000000003,586.35,431.925,366.025,294.675,323.45,306.95,396.97499999999997,282.77500000000003,355.5,570.275,598.725,632.25
COX6A1,625.6,662.2,850.1,1189.7,662.0,1176.4,598.6,1177.5,615.6,583.4,867.5,480.8,946.8,1022.8,832.0,539.3,1145.4,934.0,701.3,1151.5,1118.6,1074.6,883.7,918.7,1118.8,990.8,1194.0,995.5,1138.3,1234.7,1298.5,1053.5,1212.1,1023.6,809.1,917.3,815.2,1040.6,1123.9,1101.9,909.1,969.3,896.2,910.8,1077.4,678.2,1180.7,1156.1,920.8,907.9,851.9,896.1,1319.4,1126.0,1117.3,1107.1,946.1,876.7,982.4,679.8,964.3,787.4,1165.7,969.1,810.2,916.8,857.4,924.7,756.2,798.5,711.5,670.8,774.2,1010.5,839.5,1012.1,943.7,1030.0,1043.4,1038.8,850.7,879.6,1084.9,949.0,875.6,713.7,961.4,1022.2,751.6,731.9,957.5,863.1,780.3,1167.2,804.2,809.4,589.5,828.7,696.0,1034.2,493.1,821.7,1129.7,1004.6,1000.2
COX6A2,26.2,36.6,44.3,63.7,49.6,65.0,31.3,43.0,23.8,65.9,36.0,44.8,33.0,10.6,38.1,73.6,85.8,16.9,79.2,24.3,93.2,58.2,71.7,51.8,35.4,59.7,78.9,120.3,43.4,95.0,39.5,48.8,4.7,33.1,19.5,23.7,18.0,16.7,62.5,34.0,40.3,41.6,45.3,67.6,42.5,75.2,33.8,60.7,59.2,96.7,82.6,45.8,78.9,34.5,64.7,59.6,41.5,38.1,72.1,98.2,36.2,61.8,82.9,21.0,65.7,51.7,66.2,26.3,35.5,53.5,103.2,24.7,42.1,55.4,68.0,49.8,22.4,43.2,95.6,56.2,67.8,56.9,83.6,20.7,75.5,63.1,38.2,63.2,112.5,72.6,95.6,130.1,67.3,32.8,29.5,32.7,11.5,67.5,77.8,88.3,109.0,77.6,37.1,69.8,6.8
COX6B1,424.7,574.8,475.1,720.6,448.7,625.9,355.4,1065.7,449.8,490.6,506.6,400.3,745.9,729.8,459.3,354.2,926.0,923.7,755.0,696.6,894.6,593.8,594.8,577.1,887.4,560.4,549.3,611.4,797.6,757.1,1186.7,573.2,998.1,656.7,466.8,701.3,588.1,574.8,860.9,646.0,522.3,486.0,623.5,526.0,670.9,616.2,722.3,648.3,540.1,510.3,583.5,643.8,602.5,669.3,567.0,677.6,533.0,450.5,448.2,704.8,621.7,534.8,760.9,610.1,496.1,843.1,545.5,356.4,635.9,639.7,567.2,469.2,468.9,631.7,655.6,446.8,559.8,461.0,655.5,491.0,539.9,488.9,529.0,463.9,488.6,505.2,469.1,474.3,543.0,321.0,519.9,541.5,414.0,542.5,504.0,517.6,428.4,494.2,469.8,509.8,362.7,428.1,600.8,515.1,549.9
COX6C,139.6,150.2,221.2,146.2,212.7,226.2,125.1,255.9,117.4,115.9,181.0,145.2,125.2,187.8,194.5,122.7,160.1,216.0,170.4,163.9,296.5,263.6,292.5,160.5,225.9,127.1,224.5,196.9,123.0,204.8,149.1,201.5,143.6,207.2,137.2,119.4,103.1,110.8,192.5,174.4,147.1,145.5,121.7,192.9,168.5,184.4,99.9,190.6,131.0,217.0,224.6,181.3,210.6,183.0,197.8,203.1,145.8,143.3,179.5,158.0,236.8,151.5,176.3,134.1,101.3,149.9,141.9,159.9,153.7,174.2,185.5,62.6,142.7,297.7,168.3,222.4,149.4,194.8,258.0,183.3,125.2,153.8,273.9,154.0,173.8,193.0,197.6,144.1,160.8,162.4,155.2,136.5,188.5,204.1,135.2,185.4,135.2,153.3,195.5,261.0,145.5,234.9,241.2,185.6,414.6
COX7A1,5.3,12.4,6.9,3.5,2.9,5.0,4.7,10.5,4.0,4.9,14.5,11.1,6.5,10.8,2.9,5.3,5.1,6.2,7.4,2.5,5.0,7.3,9.1,3.5,7.8,4.7,7.3,4.7,5.2,6.4,6.1,4.5,5.0,3.5,5.5,3.2,3.2,4.9,5.8,4.9,4.3,5.8,14.1,8.9,6.4,5.6,2.8,4.8,4.3,5.0,14.0,9.6,2.9,3.9,3.2,3.8,4.4,4.5,5.9,47.8,4.0,6.5,4.7,3.8,6.3,6.6,4.4,3.6,5.5,10.0,89.1,5.8,11.7,5.7,8.3,4.7,3.6,4.9,11.2,8.3,7.5,6.8,16.7,8.0,2.7,5.2,8.5,15.2,6.4,61.7,6.4,6.0,4.3,4.8,8.7,6.9,10.3,23.9,7.4,14.8,7.7,11.1,6.1,12.6,26.0
COX7A2,612.5,870.0,814.8,723.9,806.4,970.2,754.1,1099.0,770.7,760.2,648.9,489.3,545.9,853.8,975.2,877.7,1099.8,727.2,991.9,834.9,1343.3,1023.2,1222.4,759.5,828.0,781.2,939.5,983.3,957.7,671.4,913.6,1089.3,782.3,710.4,608.5,601.0,484.0,613.8,688.0,830.0,623.4,533.4,579.7,374.9,420.9,457.0,497.6,709.7,563.9,613.7,738.5,530.8,774.8,712.2,733.1,774.0,926.7,520.2,831.8,562.3,941.8,845.6,787.2,563.6,617.9,903.2,907.7,1077.5,580.8,546.6,520.6,562.7,857.0,993.5,489.5,813.2,699.2,564.2,573.0,659.2,563.1,519.8,719.0,750.9,683.0,508.0,516.0,599.0,623.8,408.8,586.6,432.4,608.0,865.0,585.8,617.8,403.4,426.3,453.8,527.8,506.2,727.4,875.0,587.0,1069.5
COX7A2L,197.1,191.4,215.1,308.6,253.5,364.7,276.3,324.1,212.5,310.2,248.2,225.8,268.1,204.4,244.5,201.7,286.9,295.9,410.2,259.7,363.0,362.0,352.5,278.3,310.7,275.8,285.8,185.6,193.7,256.6,251.8,290.2,312.1,305.6,296.3,160.2,150.1,278.3,189.9,283.6,330.6,250.0,271.1,342.5,319.3,111.7,261.9,240.5,493.3,325.8,354.4,215.2,339.5,313.8,429.4,393.4,263.4,260.8,234.4,234.3,249.3,213.8,205.0,286.2,252.1,214.7,196.5,303.5,342.3,365.8,148.6,194.8,205.9,300.4,292.0,207.8,295.5,296.8,184.9,169.5,258.1,335.9,263.5,150.3,185.9,233.2,239.8,300.4,223.9,271.9,158.3,255.8,284.3,261.4,259.1,160.7,324.3,184.0,259.1,317.7,269.2,239.7,200.9,158.9,351.3
COX7B,35.3,46.6,137.0,77.3,147.2,154.0,52.3,244.2,86.9,69.9,146.4,35.0,102.1,136.6,214.6,79.3,33.8,40.4,8.8,53.3,207.8,224.5,201.1,84.4,194.0,82.1,134.5,33.6,99.7,109.2,71.2,141.2,164.2,128.1,60.2,38.3,117.2,46.6,23.3,88.2,48.9,53.4,79.0,58.8,56.7,8.5,49.2,58.0,81.0,78.3,184.2,130.3,139.8,123.3,164.5,120.8,91.5,71.2,91.2,110.4,212.7,11.5,87.9,94.2,28.3,74.7,10.7,102.9,27.1,54.3,72.3,42.9,54.7,76.1,29.2,109.6,49.9,71.8,43.9,60.0,56.7,21.6,177.7,27.9,83.6,78.5,51.4,82.8,76.9,8.8,27.2,19.3,98.3,63.4,91.4,55.1,94.6,80.2,16.1,71.2,13.9,51.8,87.6,113.1,153.2
