ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
201128_s_at,212.1,205.3,251.8,234.7,248.9,260.6,261.3,204.4,241.5,243.9,216.8,230.3,337.9,236.0,254.0,218.7,145.1,223.6,168.5,238.4,204.6,240.2,276.2,175.2,255.9,208.9,197.3,247.6,268.7,214.7,220.9,227.0,196.2,222.9,278.9,250.1,179.8,262.4,246.0,275.6,268.2,280.5,296.8,193.1,295.5,230.8,251.0,285.7,248.7,229.0,177.1,331.5,244.6,227.5,184.3,225.8,182.5,357.4,321.0,270.2,288.2,363.4,312.1,206.3,181.8,221.0,239.2,294.1,365.0,187.9,170.1,272.4,331.4,246.5,218.7,213.9,293.0,320.8,297.6,208.4,309.0,214.4,305.2,245.2,278.0,334.2,299.2,271.5,227.4,196.4,233.9,300.4,267.6,350.4,392.2,257.1,214.9,217.7,304.0,214.9,385.3,124.7,217.2,170.7,216.2,ACLY,237.24399999999997,260.0254545454546,1.0960254191695242
204607_at,18.7,40.6,7.4,27.4,23.4,19.4,10.6,35.8,28.2,6.7,38.3,43.2,40.2,19.7,14.7,23.1,37.7,50.4,7.6,18.2,23.3,3.1,16.2,21.0,18.3,23.0,6.5,29.3,6.8,15.5,5.3,2.9,27.4,5.1,27.2,30.4,30.5,26.9,18.5,4.1,38.6,6.5,13.9,22.8,22.1,35.0,30.3,23.4,12.5,42.9,5.2,22.9,8.7,15.7,24.7,8.0,24.1,12.7,22.3,38.3,40.6,42.5,42.0,43.4,22.0,6.6,1.9,41.2,31.7,49.5,16.1,13.4,15.8,30.8,16.6,3.5,36.3,7.6,8.2,34.4,23.6,30.7,7.2,2.6,60.0,43.4,13.5,36.2,17.9,51.9,12.1,23.5,55.2,5.4,21.0,3.6,14.5,7.1,60.3,16.2,11.5,13.8,6.8,56.3,45.9,HMGCS2,22.011999999999997,24.12545454545454,1.096013744569078
205843_x_at,15.6,67.7,10.7,75.0,39.2,28.1,64.8,57.7,69.6,28.5,18.6,21.0,19.2,41.1,23.2,25.5,44.8,25.6,43.7,25.7,26.4,16.1,11.0,26.0,22.2,25.5,16.1,23.9,39.6,13.7,35.2,14.7,8.5,7.0,9.1,15.3,19.1,16.8,21.8,14.2,13.1,9.2,11.0,25.9,16.9,19.2,13.9,11.8,22.1,19.0,19.9,66.7,14.2,10.2,20.9,15.9,17.4,14.5,15.7,65.3,11.7,15.0,17.0,12.4,11.9,8.7,49.1,125.4,55.3,60.7,14.2,15.0,15.1,24.7,69.0,11.3,14.5,12.0,14.7,14.4,17.3,35.4,11.1,31.6,19.4,21.7,61.3,18.7,139.5,21.2,16.0,54.7,30.1,13.0,22.2,19.5,21.5,31.8,18.2,14.7,25.0,23.4,15.2,18.1,21.1,CRAT,25.792,28.26363636363637,1.0958295736521544
213374_x_at,75.7,60.3,60.0,65.6,40.9,83.5,81.7,11.5,63.1,55.7,78.1,67.6,53.8,39.5,39.6,60.4,50.2,39.1,51.0,75.6,73.5,52.3,50.9,56.7,48.0,82.6,54.0,67.5,48.0,47.3,44.5,72.3,50.1,71.0,74.0,42.8,37.4,39.3,51.7,54.5,43.2,61.7,65.2,11.6,68.5,75.9,67.1,75.0,74.6,40.6,80.8,36.6,75.7,66.4,64.5,67.1,48.9,44.2,75.2,29.3,79.8,73.1,72.3,61.6,41.8,60.0,66.9,64.3,38.7,62.4,86.9,79.8,35.5,93.5,81.8,45.0,47.8,50.2,67.3,57.4,54.5,34.2,105.1,60.0,46.0,75.4,45.1,84.3,73.8,6.6,66.7,55.0,52.5,75.2,75.0,45.9,66.8,67.2,46.2,88.8,73.8,56.7,99.6,81.2,49.7,HIBCH,57.09399999999998,62.54727272727272,1.0955139371435307
201093_x_at,227.7,238.8,183.0,339.5,308.5,520.6,286.7,368.5,166.3,228.7,223.8,147.8,176.1,384.8,117.1,239.3,339.9,372.9,317.1,315.2,238.9,280.4,257.4,339.5,359.6,299.5,237.2,166.1,253.2,301.9,275.3,189.3,234.8,357.5,527.2,303.7,275.6,291.4,284.5,237.9,280.3,322.2,303.4,329.8,213.1,318.0,351.5,469.6,355.5,285.6,161.4,395.8,262.5,388.5,411.4,436.0,458.4,301.8,314.2,359.5,226.6,287.2,353.4,293.8,237.4,274.9,283.0,334.6,51.5,274.7,416.7,295.2,192.2,379.1,303.1,379.4,183.9,399.9,314.2,344.3,406.9,402.4,246.6,218.0,347.9,316.6,356.9,238.8,282.3,321.2,186.6,307.1,253.6,329.0,337.6,228.3,524.1,416.0,316.8,383.5,261.8,338.4,398.4,257.9,394.2,SDHA,288.84399999999994,316.1,1.0943623547658947
202000_at,85.1,84.1,96.8,114.5,120.1,99.4,111.0,164.3,88.4,88.1,138.9,86.1,133.7,107.6,106.0,79.9,125.1,140.8,102.9,120.7,110.1,127.0,148.8,96.4,158.7,81.0,137.8,139.1,106.6,114.7,136.4,97.8,98.8,118.8,79.1,87.7,110.0,80.2,99.1,132.8,131.5,89.7,92.8,87.5,77.3,173.0,89.0,118.7,124.8,133.9,81.8,127.6,104.8,138.7,142.7,148.3,101.3,121.1,134.6,114.4,137.5,90.3,87.4,90.9,108.8,79.7,104.2,166.5,112.2,100.4,149.2,161.4,58.8,148.9,85.0,128.4,74.3,136.1,106.3,74.8,115.9,167.6,135.9,96.8,134.5,144.0,175.3,152.8,191.7,122.8,74.0,148.2,128.3,101.6,128.5,126.2,111.7,107.8,166.1,100.1,169.7,182.8,117.1,133.9,57.7,NDUFA6,111.45199999999998,121.95272727272732,1.0942174862068634
221425_s_at,97.7,160.6,113.2,104.3,87.2,70.7,54.4,96.0,102.7,52.3,84.2,87.9,51.1,185.5,55.0,69.1,53.1,96.6,63.3,95.1,118.0,131.6,77.0,38.6,63.3,72.9,153.4,23.0,46.6,101.6,75.2,67.2,149.2,98.0,70.4,36.1,74.9,58.3,110.7,110.3,102.2,40.3,68.3,133.2,67.9,67.4,40.3,52.3,184.9,48.4,210.1,78.4,56.8,58.2,58.6,91.7,54.1,16.4,92.3,294.2,32.7,51.0,66.0,136.3,142.7,68.9,96.8,51.3,55.8,134.9,132.3,48.8,65.0,72.8,115.0,103.0,32.2,83.3,45.1,66.7,41.0,97.3,145.4,22.3,102.6,107.8,67.4,133.7,104.2,60.5,47.2,150.7,150.7,22.8,128.5,75.4,246.1,134.5,112.4,100.4,159.4,37.9,83.5,67.1,118.2,ISCA1,85.22999999999998,93.24363636363634,1.0940236579096136
207004_at,44.4,68.0,50.6,76.8,35.6,59.5,34.7,70.6,45.3,39.4,74.1,37.7,42.6,78.7,46.1,60.7,31.9,46.4,31.4,44.9,44.6,51.1,47.7,15.0,54.7,72.0,93.4,39.9,46.8,104.0,55.7,60.4,59.7,42.4,67.5,40.8,55.6,42.9,34.8,49.1,33.9,19.0,71.0,93.5,53.1,49.8,47.7,11.6,33.3,67.9,81.8,91.2,21.2,28.7,34.8,42.3,51.0,92.7,60.6,9.8,5.6,47.6,52.8,30.7,63.4,41.9,4.7,31.8,66.7,88.1,114.6,80.6,66.2,108.3,54.3,41.3,70.1,40.5,54.3,53.3,41.5,62.9,55.8,15.6,56.9,81.6,11.5,30.2,57.7,16.3,41.6,61.4,20.1,44.1,58.0,51.1,75.1,87.5,61.3,66.7,160.2,64.3,73.1,65.9,110.4,BCL2,51.56600000000001,56.394545454545444,1.0936381618614093
211855_s_at,28.2,23.0,5.6,12.2,8.1,10.3,10.9,14.6,22.0,8.1,17.2,44.3,18.0,13.7,7.4,11.7,13.3,21.7,6.4,33.5,6.3,12.8,12.8,16.4,9.1,14.0,27.5,52.1,46.6,5.5,5.1,7.9,14.0,49.3,5.3,11.2,18.5,4.8,11.1,44.3,26.2,51.4,53.7,5.6,6.7,15.9,9.5,51.4,6.0,39.4,72.3,20.7,31.0,26.5,26.3,30.0,5.0,30.1,4.8,6.2,6.8,3.7,28.3,25.4,45.4,8.8,10.1,21.4,5.1,4.1,69.3,5.4,10.2,6.8,15.9,32.4,8.1,17.8,53.6,4.2,30.3,49.0,11.7,49.4,7.1,14.0,22.5,6.5,15.2,62.2,8.7,18.8,49.9,29.5,12.9,11.1,22.1,14.4,9.5,7.7,14.1,8.5,12.2,32.6,11.9,SLC25A14,19.412,21.227272727272727,1.0935129160968848
201674_s_at,37.1,28.1,46.2,36.2,77.8,95.7,71.8,28.3,96.4,47.6,28.3,93.2,50.6,39.7,88.1,58.3,29.3,22.7,75.8,61.5,101.8,17.2,94.1,95.5,53.3,83.2,72.5,88.6,76.4,73.7,60.7,97.4,76.7,67.6,61.2,61.0,48.4,83.1,105.0,37.6,88.5,55.9,46.6,67.8,56.3,61.5,51.6,72.5,87.1,24.1,40.4,92.5,106.8,76.8,67.4,92.1,104.9,84.9,86.1,95.3,51.5,98.7,84.7,83.4,12.5,93.3,94.0,78.9,37.1,7.7,46.8,88.7,130.9,123.2,49.5,19.6,84.3,52.7,68.1,43.9,66.9,17.0,95.8,79.9,34.1,68.8,29.1,34.0,42.7,36.7,67.7,26.9,44.3,25.0,83.0,64.7,112.6,111.8,19.7,95.0,74.9,91.2,53.4,158.3,90.3,AKAP1,63.592,69.46363636363637,1.0923329406786446
212773_s_at,88.6,85.9,120.8,92.3,89.1,114.5,106.3,83.2,89.8,93.4,73.4,104.8,105.7,85.9,91.6,67.1,89.7,83.3,74.2,112.6,112.4,136.5,137.0,109.5,82.1,114.0,95.7,62.8,95.9,102.5,99.4,131.7,104.5,112.3,107.3,125.1,93.0,125.8,109.3,122.1,99.5,103.3,96.0,62.9,99.8,98.1,101.9,99.4,98.4,119.1,186.6,90.1,140.9,116.0,124.7,101.4,110.7,83.6,88.5,39.7,116.4,92.6,103.5,134.5,92.9,125.1,106.1,97.7,86.1,80.5,137.9,114.3,119.0,112.4,64.6,94.8,108.8,148.2,97.1,107.6,94.7,109.7,144.0,84.2,72.4,101.8,134.4,90.9,85.9,65.8,90.6,157.9,104.7,118.9,101.7,87.0,119.8,93.6,73.3,109.7,87.6,124.0,166.7,141.2,233.3,TOMM20,100.19,109.38363636363637,1.0917620158063317
202799_at,22.0,25.2,69.6,78.8,19.8,59.0,57.3,77.1,61.2,43.6,52.6,14.2,59.6,104.8,42.2,23.3,119.4,105.1,34.9,110.1,8.3,54.9,88.9,78.2,107.4,21.8,92.2,52.3,76.4,14.3,56.3,18.5,21.7,11.1,48.1,60.9,55.3,117.4,8.9,11.7,60.1,106.8,81.9,59.4,66.2,22.9,54.3,49.4,61.5,116.2,129.8,48.1,63.4,57.8,67.0,86.3,73.9,89.1,18.4,26.6,32.9,45.4,20.9,10.0,71.4,12.6,68.8,91.1,23.2,70.8,22.7,53.1,93.2,106.1,116.3,22.6,38.1,91.1,110.1,91.1,130.6,26.4,72.4,31.1,57.1,78.7,106.7,29.5,10.6,31.9,109.2,73.2,71.1,87.7,19.8,19.7,35.3,58.4,23.8,19.8,86.7,6.5,119.0,102.4,178.6,CLPP,57.26200000000001,62.51090909090907,1.091664788007912
218440_at,89.2,96.1,52.4,73.6,44.0,134.4,74.5,65.2,85.1,68.8,97.3,92.0,90.5,64.8,15.5,99.9,59.9,49.0,73.5,90.1,69.8,138.7,110.3,72.2,84.5,75.6,35.5,86.7,84.8,86.5,118.1,128.2,83.5,114.2,94.7,99.9,97.8,108.7,83.7,91.3,117.5,96.9,87.3,108.1,94.9,115.8,106.6,86.0,100.1,53.1,30.2,86.2,144.8,127.7,107.8,108.8,154.1,129.1,79.8,61.4,79.8,150.4,88.9,93.8,100.2,98.4,105.7,186.3,103.0,114.7,60.9,100.4,91.7,117.7,50.4,89.6,126.1,105.8,88.1,70.2,85.0,90.9,122.0,74.6,88.6,60.3,87.1,89.5,67.3,63.4,62.2,63.2,107.3,121.7,113.8,87.9,87.1,45.8,84.8,70.2,68.9,98.7,129.3,87.0,111.1,MCCC1,86.93600000000002,94.90363636363637,1.0916494474514165
209932_s_at,175.7,193.5,154.9,92.6,227.1,127.9,211.5,139.3,203.8,255.6,98.0,168.7,170.1,79.6,217.7,137.6,81.2,78.7,155.9,198.7,129.3,65.8,192.8,159.4,145.5,237.1,154.3,156.1,132.1,121.8,172.6,202.1,174.8,212.9,221.8,166.3,85.6,86.7,152.7,213.0,164.4,177.9,174.4,71.7,162.0,85.2,122.0,111.1,164.4,128.8,171.0,86.5,198.5,203.7,283.9,217.4,179.0,138.3,210.0,68.1,148.3,124.3,132.9,169.4,113.6,182.0,142.3,218.9,145.8,175.7,135.7,182.3,183.5,280.6,170.7,123.8,141.3,193.4,114.3,186.1,194.5,171.2,244.3,113.6,94.3,130.5,162.7,208.4,80.1,198.8,163.4,104.2,111.0,180.7,230.9,209.7,225.0,101.6,131.8,137.7,96.3,145.3,310.2,171.1,319.6,DUT,154.25400000000002,168.3309090909091,1.0912579841748615
201490_s_at,78.5,165.4,118.0,116.7,117.7,61.2,92.4,45.3,137.1,202.3,171.9,103.7,159.5,35.4,97.4,134.5,56.4,14.7,79.8,207.6,76.9,83.1,120.9,126.3,111.6,108.4,148.1,78.7,136.6,89.0,115.0,148.3,180.5,186.8,123.9,190.1,108.4,147.8,179.1,136.1,143.9,239.1,149.6,165.8,130.1,62.2,132.4,98.7,189.6,122.5,92.6,177.4,160.6,184.0,160.5,113.9,147.7,136.0,113.9,32.3,161.2,96.1,124.9,150.0,148.3,158.0,134.1,178.4,94.9,167.3,121.8,86.8,155.6,82.8,245.1,230.2,207.8,144.9,151.7,147.5,102.2,156.8,103.5,199.8,207.1,99.4,37.9,67.6,205.7,178.0,103.9,132.1,161.6,158.4,127.6,154.9,57.8,92.2,102.9,143.7,222.8,32.3,151.4,52.7,111.6,PPIF,124.50000000000004,135.8218181818182,1.0909382986491418
207746_at,43.5,33.4,48.4,45.3,52.3,47.7,45.6,100.4,32.9,29.9,25.8,51.2,35.3,28.0,39.5,74.9,45.0,56.8,61.6,50.5,43.5,27.6,29.9,43.7,45.9,38.9,56.7,47.4,21.1,57.2,50.5,31.5,49.9,37.3,16.7,56.9,33.9,18.9,50.1,26.5,37.1,38.1,35.9,67.1,26.9,38.6,18.9,38.1,19.5,58.4,28.4,35.4,16.3,20.9,40.2,30.1,28.1,64.7,55.7,60.2,17.7,52.4,31.1,53.0,53.8,45.4,56.7,39.4,68.3,79.8,74.8,27.1,40.4,39.1,28.8,47.1,23.7,33.7,42.8,42.7,42.2,45.3,32.3,47.0,48.7,36.8,57.7,42.5,30.0,72.8,49.1,53.4,92.1,35.4,29.6,65.9,20.8,84.1,65.6,77.8,74.0,52.5,24.2,4.8,69.5,POLQ,42.214000000000006,46.034545454545444,1.09050422737825
209645_s_at,32.5,80.7,42.5,103.2,67.5,59.1,36.5,41.6,58.0,88.3,37.6,66.7,58.9,71.2,27.2,68.2,71.4,44.4,37.3,37.6,36.8,73.1,49.5,38.9,53.1,61.5,40.9,35.3,51.5,39.9,35.4,40.0,53.5,40.4,53.3,40.9,66.1,26.9,27.7,10.2,53.1,16.7,29.8,68.3,60.2,85.4,19.5,33.7,44.3,55.9,14.2,57.0,56.4,37.0,60.8,51.9,42.0,38.6,35.3,73.1,23.7,50.2,56.1,48.8,60.2,16.2,46.9,54.0,85.3,71.1,157.0,81.8,76.0,44.7,64.3,51.3,54.6,39.9,50.1,54.1,18.9,22.1,64.7,49.0,32.8,84.5,52.4,16.3,54.8,71.4,36.2,32.0,5.0,36.9,33.8,70.7,52.5,76.6,59.8,62.2,114.9,97.9,33.6,47.0,85.7,ALDH1B1,49.44400000000002,53.89636363636363,1.090048613307249
204330_s_at,30.5,44.9,27.2,40.9,37.6,26.6,36.1,61.1,11.1,34.3,31.1,38.1,25.2,20.2,43.3,37.4,43.3,41.4,15.3,39.4,56.3,41.8,54.4,49.9,29.0,43.1,42.8,36.1,55.9,50.6,78.1,45.7,66.7,59.2,44.6,47.1,27.8,41.4,53.4,46.5,47.6,33.2,49.0,70.9,41.1,30.6,48.8,42.5,7.9,10.1,42.4,42.5,28.0,16.0,26.9,23.0,39.9,14.5,31.2,45.6,13.5,37.3,51.8,48.7,65.6,29.6,66.3,34.5,107.8,71.7,62.0,78.2,19.8,49.0,48.5,57.2,25.9,37.3,29.3,44.0,27.3,62.0,23.2,34.6,38.9,54.0,44.9,56.9,28.9,73.5,11.5,45.6,7.8,13.1,55.8,33.0,131.4,100.7,24.2,16.4,54.9,53.6,59.5,82.7,20.1,MRPS12,40.74199999999999,44.40909090909091,1.0900076311690863
219162_s_at,64.8,30.7,87.0,90.3,75.7,138.0,91.3,16.8,60.2,26.8,55.0,20.3,123.3,29.6,106.3,25.8,105.9,133.3,39.3,95.9,10.0,30.1,115.4,72.4,138.2,90.8,92.4,58.9,62.9,25.5,22.6,43.0,109.1,85.4,117.8,63.2,19.2,64.6,42.5,98.6,79.9,92.4,122.4,72.8,140.8,97.0,45.8,80.3,93.1,26.6,25.6,83.0,94.5,88.5,64.7,121.0,84.6,90.0,82.1,24.8,108.6,83.0,120.2,103.3,143.6,89.9,130.0,134.4,10.6,123.1,92.1,41.2,34.3,126.4,112.7,21.7,107.3,54.7,88.4,50.2,56.7,78.3,81.6,109.6,111.6,88.4,93.7,48.5,133.6,59.9,17.6,102.6,75.2,94.1,117.9,18.0,44.8,17.1,25.2,70.9,77.2,109.2,98.4,73.0,14.7,MRPL11,72.60000000000001,79.13272727272722,1.0899824693213114
201347_x_at,191.8,138.5,175.0,154.2,137.0,165.8,136.3,188.6,133.4,229.0,132.3,189.1,95.0,199.7,167.6,205.9,268.9,142.8,214.4,188.4,138.9,214.8,139.9,152.5,181.4,160.5,142.1,206.5,154.7,190.6,147.0,140.4,179.8,102.0,165.4,144.7,159.5,171.3,260.7,140.9,151.8,155.8,211.7,202.8,103.4,243.6,176.3,170.5,156.6,197.2,170.5,173.3,147.8,128.7,166.0,153.5,200.1,131.3,94.9,256.4,112.1,175.1,180.4,112.4,140.8,171.0,184.0,152.3,162.7,279.4,96.6,257.5,156.3,202.2,153.9,194.9,200.7,161.0,275.5,216.8,205.6,135.8,102.2,165.1,151.5,235.3,119.3,138.2,191.3,133.0,233.9,314.9,202.4,178.1,183.9,157.5,360.6,244.1,261.7,255.4,278.3,171.1,189.7,172.0,218.2,GRHPR,170.34000000000003,185.58545454545455,1.0895001440968328
202785_at,4.9,6.0,23.6,45.5,46.5,126.7,10.2,7.7,10.8,7.0,7.5,7.9,6.0,14.4,5.9,13.2,8.2,15.4,12.1,15.8,50.5,8.1,48.9,16.0,12.7,29.0,15.3,50.8,55.8,18.1,35.7,20.4,15.7,63.6,15.8,59.6,9.0,12.7,57.8,18.9,18.2,90.5,17.6,17.6,13.4,87.0,12.0,11.5,5.6,12.6,13.9,41.4,93.8,67.6,15.4,53.1,13.3,70.8,14.5,16.0,61.4,16.7,8.0,42.0,7.0,63.1,27.4,16.0,13.5,11.8,19.6,11.1,7.1,36.2,16.2,18.7,69.7,11.4,25.4,102.0,17.2,8.0,8.5,12.9,5.5,50.3,20.8,17.4,15.9,9.9,7.5,23.6,10.5,67.9,6.2,41.5,10.5,21.2,6.0,18.4,16.3,11.5,86.2,50.5,24.3,NDUFA7,25.91399999999999,28.22909090909092,1.0893374588674436
212434_at,109.1,87.8,17.2,127.9,38.7,193.3,51.6,85.2,61.1,52.6,53.0,12.6,69.1,85.7,31.5,115.5,19.6,86.4,49.5,103.0,113.2,142.4,78.2,83.6,24.5,102.9,119.7,135.3,59.9,87.0,109.7,122.1,86.5,43.7,124.0,118.2,70.4,170.8,140.5,86.9,142.6,32.0,115.8,130.6,107.1,104.3,102.5,105.5,94.5,93.2,86.2,53.7,191.8,157.5,156.6,114.2,128.4,96.3,162.2,97.4,64.4,123.0,70.9,141.7,108.9,57.5,170.5,113.8,72.9,92.3,37.3,56.0,78.3,126.7,75.8,99.5,96.5,75.6,103.5,195.6,76.3,122.4,104.6,112.0,152.0,64.7,14.3,113.6,110.4,31.7,62.8,65.3,62.3,154.6,94.3,110.0,112.7,107.8,48.8,52.1,14.4,20.3,87.4,119.5,167.5,GRPEL1,89.96,97.94181818181822,1.0887263025991354
212173_at,3.5,9.7,5.2,6.7,11.5,27.7,11.3,11.3,6.9,12.9,10.1,13.2,6.3,11.4,4.4,8.3,14.9,5.6,15.0,6.6,9.6,7.9,5.6,6.7,9.2,18.3,4.6,22.7,7.9,5.8,9.0,14.6,8.9,3.2,7.4,42.8,3.5,3.0,6.0,5.1,45.3,4.6,7.7,25.0,2.5,8.8,3.3,6.9,15.3,7.8,15.5,19.5,8.3,22.4,13.6,22.5,23.9,15.2,9.1,14.1,8.3,10.0,7.6,6.9,6.8,7.5,2.9,8.8,6.7,5.5,4.3,18.8,8.6,2.6,10.9,8.4,8.1,8.1,27.4,13.8,10.6,16.8,6.1,12.2,4.9,18.5,6.8,17.6,4.5,5.0,38.8,55.9,16.4,3.4,10.6,10.0,4.7,6.0,7.4,5.6,6.2,7.3,6.1,5.3,3.7,AK2,10.63,11.572727272727274,1.0886855383562817
201060_x_at,179.3,140.2,121.5,122.2,150.1,176.6,167.3,105.4,152.2,184.2,166.9,301.4,170.8,151.4,258.6,163.2,100.3,150.6,129.3,160.6,201.5,158.9,151.3,113.9,254.2,193.9,198.7,191.3,160.2,238.6,153.9,126.0,176.7,230.0,177.0,144.9,154.5,140.4,218.7,181.6,149.4,190.5,206.1,137.7,246.7,303.0,252.5,223.5,317.7,235.0,329.5,202.1,267.5,153.0,222.5,145.6,158.9,149.8,171.7,152.3,195.5,136.0,274.3,168.6,233.9,203.1,248.1,280.6,243.1,193.5,203.0,235.8,137.7,315.1,172.7,190.5,228.4,260.6,166.5,137.4,233.5,200.7,149.0,152.3,204.4,131.2,204.0,191.0,197.6,157.9,215.1,258.0,217.0,153.9,183.0,250.3,226.4,199.6,187.8,204.7,170.9,89.0,192.4,73.2,244.0,STOM,181.608,197.53090909090903,1.0876773550224055
208629_s_at,277.0,159.1,157.6,129.0,192.6,77.7,255.5,15.2,191.0,187.0,94.0,193.1,139.8,67.0,188.3,213.5,53.7,11.7,110.2,58.3,66.9,12.9,102.1,136.7,106.0,180.3,162.1,68.3,186.2,197.6,128.8,202.7,194.1,214.3,176.6,165.8,212.7,95.4,35.0,58.7,146.5,120.2,119.7,185.1,176.2,197.5,82.0,184.4,223.8,178.9,88.3,163.8,68.9,95.0,113.4,142.7,141.9,118.2,118.2,126.1,100.9,195.7,191.5,121.3,206.7,175.2,32.0,182.5,68.8,124.8,137.1,162.3,211.2,148.2,94.6,143.7,122.8,189.9,110.1,168.2,140.9,130.6,266.5,172.8,179.9,169.3,96.5,164.0,160.4,129.9,216.1,167.0,241.3,25.2,272.0,264.4,211.7,212.9,182.8,78.1,263.4,149.3,171.2,229.8,118.1,HADHA,141.77599999999998,154.1472727272727,1.0872592873777842
200692_s_at,135.6,112.2,135.2,58.7,135.7,125.6,125.3,42.3,117.7,81.9,44.9,96.0,137.5,37.1,121.4,120.2,39.5,58.4,47.9,139.2,105.7,90.5,76.1,96.6,82.8,131.5,85.1,61.6,100.4,74.1,47.3,91.0,82.4,138.3,158.4,103.1,61.2,50.6,142.4,113.3,81.0,147.6,101.8,99.5,131.0,76.4,91.7,155.7,102.3,79.0,75.6,84.4,118.2,122.5,72.7,132.8,126.2,105.1,92.4,64.0,142.4,90.6,130.3,97.9,79.1,126.2,117.5,105.0,82.9,90.8,84.0,132.4,100.2,180.3,77.1,103.8,98.7,103.4,121.4,55.1,130.7,111.5,154.7,89.5,110.8,126.7,119.9,86.1,75.3,78.9,150.4,122.6,57.7,146.7,101.6,140.6,105.8,56.7,146.0,38.7,61.4,99.9,150.7,129.2,119.5,HSPA9,97.414,105.90181818181816,1.0871313998174612
204331_s_at,93.1,146.9,120.8,163.7,130.5,171.6,141.6,135.6,93.5,121.5,60.2,154.6,124.8,114.2,130.7,111.1,159.5,125.4,127.3,100.1,167.0,185.4,138.4,122.1,139.0,174.2,164.3,132.2,193.7,200.8,136.6,139.3,152.4,162.9,151.3,148.9,159.6,153.8,196.5,118.4,210.4,146.0,142.7,195.2,202.7,179.2,166.6,183.1,112.9,124.9,189.6,152.8,128.1,151.2,155.2,154.3,147.7,156.5,140.0,157.7,121.8,209.9,136.2,112.7,142.4,145.1,183.8,164.9,139.2,189.5,131.0,135.6,179.2,273.8,138.7,173.9,181.2,206.3,214.0,167.2,156.7,138.8,189.5,176.7,131.0,189.2,109.4,174.0,54.5,122.4,113.0,189.8,137.7,201.1,167.3,130.6,176.3,135.4,114.7,203.9,155.6,194.7,183.9,174.3,153.4,MRPS12,146.54399999999995,159.15272727272722,1.0860405562338087
205942_s_at,50.7,85.9,51.3,74.2,55.1,86.6,19.7,28.5,62.4,43.3,12.9,74.7,9.6,21.9,66.2,65.6,81.1,45.0,33.3,40.2,38.3,46.3,63.2,40.4,14.9,20.5,55.4,59.9,35.9,18.9,49.4,34.7,37.5,42.5,12.5,60.9,8.7,15.1,13.3,14.1,21.4,27.1,9.7,36.8,44.3,49.4,27.1,8.0,20.2,12.2,44.4,29.4,18.8,22.7,38.5,47.8,22.3,52.5,42.9,48.7,23.3,59.6,20.6,42.7,31.1,37.2,87.0,40.7,18.8,43.8,87.7,9.1,111.8,45.3,36.6,61.9,35.1,6.9,99.9,97.7,54.5,70.8,24.9,36.5,32.1,40.3,40.7,12.9,33.1,7.7,13.5,40.1,27.8,7.2,28.4,93.3,30.9,45.3,63.9,51.5,69.6,18.9,62.3,13.4,41.2,ACSM3,38.936000000000014,42.28363636363637,1.0859779218110837
217612_at,7.4,8.8,6.4,4.3,10.8,3.9,13.7,10.0,11.9,17.3,6.2,8.4,4.7,4.2,6.2,6.4,7.5,9.3,10.4,4.6,3.2,12.1,4.5,6.3,3.5,4.3,12.1,10.5,4.4,5.2,5.2,10.9,9.5,3.6,4.3,3.7,7.7,10.3,7.1,4.0,3.3,8.6,6.0,7.2,5.6,24.9,4.5,2.2,4.5,4.9,17.1,5.8,4.4,7.4,3.0,2.9,4.8,32.4,6.0,9.1,25.1,7.0,8.9,3.5,4.6,3.7,5.2,4.7,4.4,7.8,6.5,16.1,4.0,4.9,6.5,5.0,5.3,3.6,10.9,5.0,6.2,4.1,3.5,3.3,16.9,11.1,19.3,4.4,4.7,9.0,3.1,11.9,12.8,3.5,9.3,4.9,12.6,7.2,5.2,10.1,7.0,6.7,6.0,5.2,14.2,TIMM50,7.330000000000001,7.959999999999999,1.0859481582537513
